timestamp;thumb_intensity;index_intensity;middle_intensity;ring_intensity;pinky_intensity;palm_intensity;thumb_pos;index_pos;middle_pos;ring_pos;pinky_pos;palm_pos;label_thumb;label_index;label_middle;label_ring;label_pinky
2025-10-26T09:03:32.281Z;5212;4220;3208;2955;2062;12918;808;1163;1754;2279;3087;2883;0;0;0;0;0
2025-10-26T09:03:32.331Z;5213;4221;3207;2955;2059;12906;808;1163;1754;2279;3087;2883;0;0;0;0;0
2025-10-26T09:03:32.381Z;5210;4221;3212;2949;2059;12874;808;1163;1755;2279;3087;2883;0;0;0;0;0
2025-10-26T09:03:32.431Z;5216;4218;3215;2960;2058;12890;808;1163;1755;2279;3087;2883;0;0;0;0;0
2025-10-26T09:03:32.481Z;5199;4214;3209;2948;2055;12879;808;1163;1755;2279;3087;2883;0;0;0;0;0
2025-10-26T09:03:32.531Z;5205;4213;3215;2957;2062;12882;808;1163;1755;2279;3087;2883;0;0;0;0;0
2025-10-26T09:03:32.581Z;5204;4214;3212;2951;2071;12887;808;1163;1755;2279;3087;2883;0;0;0;0;0
2025-10-26T09:03:32.631Z;5215;4209;3211;2955;2089;12862;808;1163;1754;2279;3087;2883;0;0;0;0;0
2025-10-26T09:03:32.681Z;5213;4205;3201;2950;2103;12828;808;1163;1754;2278;3087;2882;0;0;0;0;0
2025-10-26T09:03:32.731Z;5220;4203;3191;2948;2122;12793;808;1163;1754;2278;3086;2882;0;0;0;0;0
2025-10-26T09:03:32.781Z;5214;4197;3182;2946;2129;12775;808;1163;1753;2278;3086;2882;0;0;0;0;0
2025-10-26T09:03:32.831Z;5220;4193;3160;2950;2150;12754;807;1163;1753;2278;3085;2882;0;0;0;0;0
2025-10-26T09:03:32.881Z;5220;4190;3149;2947;2154;12741;807;1164;1752;2277;3085;2882;0;0;0;0;0
2025-10-26T09:03:32.931Z;5235;4182;3126;2948;2159;12753;807;1164;1752;2277;3085;2882;0;0;0;0;0
2025-10-26T09:03:32.981Z;5240;4185;3131;2948;2170;12782;807;1164;1752;2277;3084;2882;0;0;0;0;0
2025-10-26T09:03:33.031Z;5251;4185;3129;2951;2175;12791;807;1164;1752;2278;3084;2882;0;0;0;0;0
2025-10-26T09:03:33.082Z;5251;4184;3148;2952;2177;12803;807;1164;1752;2277;3084;2882;0;0;0;0;0
2025-10-26T09:03:33.131Z;5256;4184;3165;2956;2183;12810;807;1164;1753;2278;3083;2882;0;0;0;0;0
2025-10-26T09:03:33.181Z;5254;4186;3165;2949;2179;12790;807;1164;1753;2278;3084;2882;0;0;0;0;0
2025-10-26T09:03:33.231Z;5265;4190;3175;2944;2178;12773;807;1164;1753;2278;3084;2881;0;0;0;0;0
2025-10-26T09:03:33.281Z;5257;4190;3181;2947;2176;12760;807;1164;1753;2278;3084;2881;0;0;0;0;0
2025-10-26T09:03:33.332Z;5277;4195;3195;2929;2168;12844;807;1164;1754;2277;3084;2881;0;0;0;0;0
2025-10-26T09:03:33.382Z;5269;4186;3259;2918;2160;12826;806;1164;1756;2277;3084;2881;0;0;0;0;0
2025-10-26T09:03:33.431Z;5291;4150;3311;2909;2155;12972;807;1164;1759;2277;3085;2883;0;0;0;0;0
2025-10-26T09:03:33.481Z;5298;4069;3304;2897;2144;13113;807;1165;1761;2277;3085;2884;0;0;0;0;0
2025-10-26T09:03:33.531Z;5335;4039;3305;2889;2133;13539;806;1165;1763;2277;3086;3516;0;0;0;0;0
2025-10-26T09:03:33.581Z;5358;4025;3367;2885;2118;13847;807;1165;1766;2277;3086;3504;0;0;0;0;0
2025-10-26T09:03:33.631Z;5394;4014;3411;2882;2104;14164;808;1165;1767;2277;3087;3492;0;0;0;0;0
2025-10-26T09:03:33.681Z;5438;4029;3614;2885;2063;15144;811;1164;1773;2276;3087;3446;0;0;1;0;0
2025-10-26T09:03:33.731Z;6091;4105;4054;2943;1817;16883;836;1163;1783;2276;3106;3376;0;0;1;0;0
2025-10-26T09:03:33.782Z;6778;4330;4404;3034;1846;19518;853;1160;1792;2275;3107;3291;0;0;1;0;0
2025-10-26T09:03:33.832Z;7383;4510;4661;3127;2113;20858;859;1157;1799;2275;3091;3641;0;0;1;0;0
2025-10-26T09:03:33.882Z;7807;4620;4957;3149;2238;21571;861;1155;1813;2275;3089;3601;0;0;1;0;0
2025-10-26T09:03:33.931Z;8089;4688;4987;3168;2334;21762;863;1153;1814;2274;3089;3579;0;0;1;0;0
2025-10-26T09:03:33.981Z;8232;4734;5002;3164;2436;21981;861;1153;1815;2274;3088;3567;0;0;1;0;0
2025-10-26T09:03:34.031Z;8323;4762;5013;3170;2490;22035;860;1153;1816;2274;3087;3561;0;0;1;0;0
2025-10-26T09:03:34.081Z;8340;4776;5020;3166;2500;22216;859;1152;1816;2274;3088;3556;0;0;1;0;0
2025-10-26T09:03:34.132Z;8308;4767;5018;3161;2499;22308;858;1153;1816;2274;3088;3553;0;0;1;0;0
2025-10-26T09:03:34.181Z;8143;4721;5004;3102;2464;22165;857;1154;1815;2273;3087;3558;0;0;0;0;0
2025-10-26T09:03:34.231Z;7832;4639;4956;2998;2349;21672;855;1156;1813;2272;3088;3579;0;0;0;0;0
2025-10-26T09:03:34.282Z;7385;4521;4617;2917;2262;20736;850;1156;1798;2273;3089;3215;0;0;0;0;0
2025-10-26T09:03:34.331Z;6744;4419;4251;2863;2331;18728;842;1155;1788;2274;3090;3263;0;0;0;0;0
2025-10-26T09:03:34.381Z;6039;4364;3760;2906;2443;16959;833;1154;1771;2275;3092;3297;0;0;0;0;0
2025-10-26T09:03:34.431Z;5339;4312;3304;2920;2500;15721;814;1154;1756;2277;3093;3341;0;0;0;0;0
2025-10-26T09:03:34.482Z;5148;4252;2686;2910;2521;14970;813;1153;1749;2277;3094;3372;0;0;0;0;0
2025-10-26T09:03:34.531Z;5077;4199;2288;2903;2526;14695;811;1154;1756;2277;3094;3388;0;0;0;0;0
2025-10-26T09:03:34.581Z;5053;4175;2221;2884;2524;14573;810;1154;1757;2277;3094;3397;0;0;0;0;0
2025-10-26T09:03:34.631Z;5061;4169;2260;2881;2540;14519;809;1154;1756;2277;3094;3400;0;0;0;0;0
2025-10-26T09:03:34.681Z;5057;4175;2338;2877;2532;14563;809;1155;1755;2276;3094;3401;0;0;0;0;0
2025-10-26T09:03:34.731Z;5085;4169;2407;2873;2525;14686;809;1155;1754;2276;3094;3398;0;0;0;0;0
2025-10-26T09:03:34.781Z;5083;4145;2393;2870;2527;14839;809;1155;1754;2276;3094;3394;0;0;0;0;0
2025-10-26T09:03:34.832Z;5102;4125;2420;2866;2526;15010;809;1155;1753;2276;3094;3388;0;0;0;0;0
2025-10-26T09:03:34.881Z;5102;4118;2577;2870;2512;15216;809;1155;1753;2276;3094;3382;0;0;0;0;0
2025-10-26T09:03:34.931Z;5101;4125;2713;2869;2500;15579;809;1156;1752;2276;3094;3380;0;0;0;0;0
2025-10-26T09:03:34.981Z;5085;4148;2819;2859;2496;15680;809;1157;1750;2276;3094;3378;0;0;0;0;0
2025-10-26T09:03:35.031Z;5077;4164;2895;2857;2492;15734;809;1157;1751;2275;3094;3377;0;0;0;0;0
2025-10-26T09:03:35.081Z;5060;4163;2948;2857;2491;15803;809;1157;1750;2275;3094;3377;0;0;0;0;0
2025-10-26T09:03:35.131Z;5067;4151;2955;2842;2491;15882;809;1157;1750;2275;3094;3376;0;0;0;0;0
2025-10-26T09:03:35.181Z;5066;4170;3005;2841;2482;15987;809;1158;1750;2275;3094;3373;0;0;0;0;0
2025-10-26T09:03:35.231Z;5081;4175;3086;2847;2476;16085;808;1158;1752;2275;3094;3371;0;0;0;0;0
2025-10-26T09:03:35.281Z;5076;4180;3156;2851;2467;16191;808;1158;1754;2275;3094;3369;0;0;0;0;0
2025-10-26T09:03:35.331Z;5077;4157;3241;2853;2458;16266;808;1157;1757;2275;3095;3368;0;0;0;0;0
2025-10-26T09:03:35.381Z;5065;4106;3337;2848;2448;16406;807;1157;1760;2275;3094;3365;0;0;0;0;0
2025-10-26T09:03:35.431Z;5073;4059;3407;2855;2431;16566;806;1156;1764;2275;3095;3362;0;0;0;0;0
2025-10-26T09:03:35.481Z;5087;4043;3547;2854;2394;16807;806;1156;1768;2276;3095;3357;0;0;0;0;0
2025-10-26T09:03:35.531Z;5140;4041;3750;2866;2366;17231;809;1157;1774;2276;3096;3346;0;0;0;0;0
2025-10-26T09:03:35.582Z;5272;4042;4069;2878;2349;17965;814;1156;1783;2276;3096;3323;0;0;0;0;0
2025-10-26T09:03:35.632Z;5854;4018;4386;2926;2370;19333;837;1154;1792;2276;3097;3291;0;0;0;0;0
2025-10-26T09:03:35.681Z;6457;4117;4631;3001;2392;20976;848;1152;1799;2275;3097;3633;0;0;1;0;0
2025-10-26T09:03:35.731Z;6928;4208;4963;3068;2377;21654;851;1151;1813;2274;3097;3598;0;0;1;0;0
2025-10-26T09:03:35.781Z;7218;4292;4995;3070;2400;21756;852;1150;1815;2273;3097;3578;0;0;1;0;0
2025-10-26T09:03:35.831Z;7424;4353;5016;3074;2477;22001;854;1150;1816;2273;3095;3564;0;0;1;0;0
2025-10-26T09:03:35.881Z;7555;4402;5030;3084;2553;22257;855;1150;1816;2273;3094;3553;0;0;1;0;0
2025-10-26T09:03:35.931Z;7628;4430;5035;3087;2602;22332;855;1149;1817;2273;3093;3548;0;0;1;0;0
2025-10-26T09:03:35.981Z;7648;4466;5035;3093;2618;22476;855;1150;1817;2273;3093;3542;0;0;1;0;0
2025-10-26T09:03:36.031Z;7658;4483;5037;3099;2619;22556;855;1150;1817;2273;3093;3539;0;0;1;0;0
2025-10-26T09:03:36.081Z;7633;4490;5038;3100;2616;22591;855;1150;1817;2273;3093;3538;0;0;1;0;0
2025-10-26T09:03:36.131Z;7585;4490;5036;3090;2600;22525;855;1151;1817;2272;3093;3540;0;0;1;0;0
2025-10-26T09:03:36.181Z;7387;4433;5004;3022;2506;22095;854;1152;1815;2272;3095;3554;0;0;0;0;0
2025-10-26T09:03:36.232Z;7070;4280;4710;2963;2412;21015;852;1154;1801;2272;3099;3189;0;0;0;0;0
2025-10-26T09:03:36.281Z;6710;4047;4194;2887;2481;19179;851;1153;1786;2272;3101;3213;0;0;0;0;0
2025-10-26T09:03:36.331Z;6222;3954;3775;2898;2558;17364;840;1150;1771;2273;3103;3262;0;0;0;0;0
2025-10-26T09:03:36.381Z;5390;3896;3436;2897;2565;16209;814;1148;1760;2274;3104;3301;0;0;0;0;0
2025-10-26T09:03:36.432Z;5203;3864;3125;2891;2554;15593;811;1148;1752;2274;3104;3332;0;0;0;0;0
2025-10-26T09:03:36.482Z;5074;3844;2847;2873;2545;15287;809;1148;1749;2274;3104;3349;0;0;0;0;0
2025-10-26T09:03:36.531Z;5043;3826;2771;2864;2535;15137;807;1149;1747;2274;3104;3359;0;0;0;0;0
2025-10-26T09:03:36.581Z;5012;3847;2812;2863;2530;15083;806;1149;1747;2274;3104;3365;0;0;0;0;0
2025-10-26T09:03:36.631Z;5014;3853;2891;2869;2516;15122;806;1149;1748;2274;3104;3366;0;0;0;0;0
2025-10-26T09:03:36.681Z;5004;3846;3036;2859;2490;15279;805;1149;1751;2274;3104;3365;0;0;0;0;0
2025-10-26T09:03:36.732Z;5003;3876;3134;2867;2483;15423;805;1150;1753;2274;3104;3362;0;0;0;0;0
2025-10-26T09:03:36.781Z;4984;3906;3186;2851;2475;15505;805;1151;1754;2273;3104;3361;0;0;0;0;0
2025-10-26T09:03:36.831Z;4976;3927;3222;2849;2468;15571;804;1151;1755;2273;3103;3359;0;0;0;0;0
2025-10-26T09:03:36.881Z;4954;3944;3223;2844;2459;15648;804;1151;1755;2273;3103;3358;0;0;0;0;0
2025-10-26T09:03:36.931Z;4952;3950;3212;2845;2458;15701;804;1151;1755;2273;3103;3356;0;0;0;0;0
2025-10-26T09:03:36.981Z;4939;3960;3209;2838;2452;15708;804;1151;1755;2273;3104;3356;0;0;0;0;0
2025-10-26T09:03:37.031Z;4938;3969;3207;2836;2453;15745;804;1151;1755;2273;3103;3355;0;0;0;0;0
